Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
IT1G	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.14236341350694234)	(-147.5, 1.5662989531215463)	(-142.5, 1.6115096348986275)	(-137.5, 1.6514959712259125)	(-132.5, 1.689573412100388)	(-127.5, 1.7443285711415193)	(-122.5, 1.7725601302067635)	(-117.5, 1.86157493921675)	(-112.5, 1.896336930094239)	(-107.5, 1.9656599754857635)	(-102.5, 2.040207366327084)	(-97.5, 2.1235959571603673)	(-92.5, 2.2249683525227564)	(-87.5, 2.301826511543794)	(-82.5, 2.414250406896136)	(-77.5, 2.518234974983423)	(-72.5, 2.6398014748729075)	(-67.5, 2.8233568428878577)	(-62.5, 2.9060421564490526)	(-57.5, 3.0164566881668575)	(-52.5, 3.1132075471698113)	(-47.5, 3.1881568107380396)	(-42.5, 3.2162879016215564)	(-37.5, 3.2937488697329558)	(-32.5, 3.2975666606385756)	(-27.5, 3.2623023288524524)	(-22.5, 3.1976008198203627)	(-17.5, 3.1178290835292466)	(-12.5, 3.036751260875681)	(-7.5, 2.9105632246267605)	(-2.5, 2.871682038298471)	(2.5, 2.617999879438182)	(7.5, 2.4112363614443306)	(12.5, 2.196234452548878)	(17.5, 1.9854522072859526)	(22.5, 1.844595816504913)	(27.5, 1.625675648522113)	(32.5, 1.4328772077882934)	(37.5, 1.3061868306307391)	(42.5, 1.143428376233247)	(47.5, 1.0223642172523961)	(52.5, 0.8841199991962546)	(57.5, 0.7617497538529547)	(62.5, 0.6674101312114453)	(67.5, 0.5983884903651013)	(72.5, 0.5018385677256013)	(77.5, 0.45029839049972875)	(82.5, 0.3760524042035887)	(87.5, 0.3396829224184701)	(92.5, 0.2912572588261298)	(97.5, 0.2518737315892057)	(102.5, 0.2262543452488597)	(107.5, 0.18888018164647255)	(112.5, 0.16627484075793197)	(117.5, 0.14999899531818273)	(122.5, 0.12809693170173006)	(127.5, 0.1209636907991239)	(132.5, 0.10508971808628206)	(137.5, 0.08750778628408383)	(142.5, 0.0799726726545703)	(147.5, 0.07022725902706613)	(152.5, 0.06188839994373782)	(157.5, 0.05244439086141419)	(162.5, 0.052343922679687335)	(167.5, 0.042799445415636864)	(172.5, 0.04119195450800731)	(177.5, 0.037072759057206583)	(182.5, 0.03415918178712802)	(187.5, 0.029336709064239356)	(192.5, 0.02712640906624872)	(197.5, 0.023208149978901683)	(202.5, 0.02290674543372114)	(207.5, 0.02049550907227681)	(212.5, 0.015773504531114996)	(217.5, 0.017682399983925092)	(222.5, 0.014366949986939137)	(227.5, 0.014366949986939137)	(232.5, 0.01326179998794382)	(237.5, 0.011252436353406876)	(242.5, 0.010850563626499488)	(247.5, 0.00934354090059678)
P1G	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.10875977734345213)	(-147.5, 1.1820100893756547)	(-142.5, 1.255653702447697)	(-137.5, 1.313143879954891)	(-132.5, 1.3419391346574467)	(-127.5, 1.4131747821794496)	(-122.5, 1.4624377440573417)	(-117.5, 1.5579537108755763)	(-112.5, 1.6265807290517031)	(-107.5, 1.760523812772652)	(-102.5, 1.8750025082974477)	(-97.5, 2.0173734714435354)	(-92.5, 2.172787581319003)	(-87.5, 2.2920822079438783)	(-82.5, 2.5130130471600056)	(-77.5, 2.680767980479426)	(-72.5, 2.8799267978472787)	(-67.5, 3.032832610274789)	(-62.5, 3.209918410100613)	(-57.5, 3.3194808426274114)	(-52.5, 3.4170034474040123)	(-47.5, 3.541615664618558)	(-42.5, 3.621078527769863)	(-37.5, 3.601413475777873)	(-32.5, 3.5819490875817204)	(-27.5, 3.5414150008227216)	(-22.5, 3.446601357289915)	(-17.5, 3.3267047392775297)	(-12.5, 3.191256677087807)	(-7.5, 3.0240034032579777)	(-2.5, 2.9768474112363696)	(2.5, 2.6790623382148144)	(7.5, 2.4287342529086215)	(12.5, 2.2480365047577386)	(17.5, 2.0005177125932585)	(22.5, 1.7656407395664862)	(27.5, 1.5846419957218478)	(32.5, 1.4231076400733627)	(37.5, 1.250235779960108)	(42.5, 1.0975306313284345)	(47.5, 0.9628852243220574)	(52.5, 0.8285408130094352)	(57.5, 0.7231923201952057)	(62.5, 0.6362045647000277)	(67.5, 0.5520261023465625)	(72.5, 0.475472864234889)	(77.5, 0.41888567380896)	(82.5, 0.35356960826413775)	(87.5, 0.2958787669611073)	(92.5, 0.26066227079177917)	(97.5, 0.21922519695151563)	(102.5, 0.1894266232697764)	(107.5, 0.17046389456321512)	(112.5, 0.14658490285865644)	(117.5, 0.12551520429581053)	(122.5, 0.1063518117934126)	(127.5, 0.09350932885986844)	(132.5, 0.08538244512848503)	(137.5, 0.07083431993032953)	(142.5, 0.06110212583225309)	(147.5, 0.05337656969254293)	(152.5, 0.04615267304242434)	(157.5, 0.04334337990071155)	(162.5, 0.03772479361728598)	(167.5, 0.02989890557965751)	(172.5, 0.029397246090065936)	(177.5, 0.025684965867088325)	(182.5, 0.023979323602476992)	(187.5, 0.021270362358682522)	(192.5, 0.0196650519919895)	(197.5, 0.018661733012806363)	(202.5, 0.018661733012806363)	(207.5, 0.01484912089191044)	(212.5, 0.014748788993992125)	(217.5, 0.011738832056442713)	(222.5, 0.011237172566851143)	(227.5, 0.010033189791831378)	(232.5, 0.00902987081264824)	(237.5, 0.008628543220974986)	(242.5, 0.007223896650118592)	(247.5, 0.006220577670935454)
P2G	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.09384723476864398)	(-147.5, 1.0599217103282144)	(-142.5, 1.1152263374485596)	(-137.5, 1.1431295794439427)	(-132.5, 1.2003412626718861)	(-127.5, 1.2538392050587173)	(-122.5, 1.316571313861287)	(-117.5, 1.4233664558867811)	(-112.5, 1.495633845227341)	(-107.5, 1.6117635250426576)	(-102.5, 1.735521429288367)	(-97.5, 1.860182675900833)	(-92.5, 2.0546020275017565)	(-87.5, 2.1842818428184283)	(-82.5, 2.382615678008632)	(-77.5, 2.558767439526247)	(-72.5, 2.7641272709023386)	(-67.5, 2.9310448660042154)	(-62.5, 3.149754090133494)	(-57.5, 3.26759008330824)	(-52.5, 3.427080196727893)	(-47.5, 3.55565592692964)	(-42.5, 3.607748670079294)	(-37.5, 3.6367559971896015)	(-32.5, 3.6595402991066948)	(-27.5, 3.622904747565994)	(-22.5, 3.552845528455285)	(-17.5, 3.4339054501656125)	(-12.5, 3.304225634848941)	(-7.5, 3.1549734015858677)	(-2.5, 3.0818026698785506)	(2.5, 2.8062832480176656)	(7.5, 2.5994178460303123)	(12.5, 2.3433704707417444)	(17.5, 2.111311853859279)	(22.5, 1.8958145137006925)	(27.5, 1.725685034628124)	(32.5, 1.5168122051590887)	(37.5, 1.3233965672990062)	(42.5, 1.1982334638161196)	(47.5, 1.0350296095553548)	(52.5, 0.8981230553046272)	(57.5, 0.7905249422864599)	(62.5, 0.6859379704908161)	(67.5, 0.5858677105289571)	(72.5, 0.5165110910368362)	(77.5, 0.45247415437117333)	(82.5, 0.38452273411623006)	(87.5, 0.31847836996888484)	(92.5, 0.2784301917093245)	(97.5, 0.24671283749874537)	(102.5, 0.21800662451068953)	(107.5, 0.18157181571815717)	(112.5, 0.15818528555655928)	(117.5, 0.13750878249523235)	(122.5, 0.12365753287162501)	(127.5, 0.10368362942888688)	(132.5, 0.08923015156077486)	(137.5, 0.0760815015557563)	(142.5, 0.07136404697380307)	(147.5, 0.05510388437217705)	(152.5, 0.0492823446752986)	(157.5, 0.04637157482685938)	(162.5, 0.03894409314463515)	(167.5, 0.03613369467028004)	(172.5, 0.03262069657733615)	(177.5, 0.025996185887784802)	(182.5, 0.025293586269196026)	(187.5, 0.02318578741342969)	(192.5, 0.021981330924420357)	(197.5, 0.017966475961055904)	(202.5, 0.017765733212887685)	(207.5, 0.016661648097962462)	(212.5, 0.014553849242196127)	(217.5, 0.01244605038642979)	(222.5, 0.010940479775168122)	(227.5, 0.007628224430392451)	(232.5, 0.00993676603432701)	(237.5, 0.00913379504165412)	(242.5, 0.009434909163906454)	(247.5, 0.006825253437719562)
P31	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.11117996390417433)	(-147.5, 1.1716580477923195)	(-142.5, 1.246681925873998)	(-137.5, 1.273899423812599)	(-132.5, 1.3327534968458836)	(-127.5, 1.3560540854870475)	(-122.5, 1.4149081585203322)	(-117.5, 1.543864864620567)	(-112.5, 1.640682827767472)	(-107.5, 1.747041980228647)	(-102.5, 1.8699726720251324)	(-97.5, 1.9834626080790774)	(-92.5, 2.1016729220042927)	(-87.5, 2.2634714060599608)	(-82.5, 2.4241651208266086)	(-77.5, 2.594600892050984)	(-72.5, 2.790145056207648)	(-67.5, 2.948127064537609)	(-62.5, 3.081502847793926)	(-57.5, 3.227834561803305)	(-52.5, 3.3712537022325377)	(-47.5, 3.4485875524639873)	(-42.5, 3.5213014583958953)	(-37.5, 3.559466215652974)	(-32.5, 3.546108550612996)	(-27.5, 3.5075420590690007)	(-22.5, 3.4507970910420287)	(-17.5, 3.356389533616623)	(-12.5, 3.205437875307703)	(-7.5, 3.0522766784207422)	(-2.5, 3.0719616584796565)	(2.5, 2.7582071803977772)	(7.5, 2.4975820617606206)	(12.5, 2.2789381761062506)	(17.5, 2.0795775362238786)	(22.5, 1.8827277356347352)	(27.5, 1.6704111649993019)	(32.5, 1.506202275222134)	(37.5, 1.3222079718143225)	(42.5, 1.169348075642549)	(47.5, 1.0367757609600645)	(52.5, 0.8869288719401658)	(57.5, 0.7724346001689293)	(62.5, 0.6647698112752753)	(67.5, 0.5731743938582863)	(72.5, 0.4872032564581298)	(77.5, 0.43347129558303193)	(82.5, 0.37240768397170587)	(87.5, 0.3110427716451923)	(92.5, 0.28201746941546657)	(97.5, 0.23230285140953497)	(102.5, 0.19674936701741416)	(107.5, 0.16732233050077183)	(112.5, 0.1476373504418575)	(117.5, 0.12825367109813063)	(122.5, 0.10917129246959122)	(127.5, 0.0930014874211973)	(132.5, 0.0823555288179069)	(137.5, 0.0695000316365751)	(142.5, 0.06387575161974243)	(147.5, 0.06076231089613863)	(152.5, 0.05152242229705639)	(157.5, 0.04800724728653598)	(162.5, 0.041981232982786686)	(167.5, 0.036658253681141485)	(172.5, 0.031134407236037977)	(177.5, 0.0317370086664129)	(182.5, 0.029025302229725727)	(187.5, 0.024204490786726297)	(192.5, 0.021994952208684894)	(197.5, 0.01858021076989363)	(202.5, 0.01667197290703969)	(207.5, 0.016471105763581382)	(212.5, 0.015366336474560677)	(217.5, 0.011750727892311108)	(222.5, 0.011650294320581952)	(227.5, 0.011650294320581952)	(232.5, 0.009239888599082239)	(237.5, 0.008235552881790691)	(242.5, 0.006126447875478441)	(247.5, 0.006829482877582524)
P32	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.08507120700794132)	(-147.5, 0.964274105849448)	(-142.5, 1.02446599760035)	(-137.5, 1.0652961641713783)	(-132.5, 1.108534006412443)	(-127.5, 1.136121956798273)	(-122.5, 1.2004269611521532)	(-117.5, 1.2565057403000766)	(-112.5, 1.382708073337801)	(-107.5, 1.483328852381392)	(-102.5, 1.6064212710119863)	(-97.5, 1.7237954599262448)	(-92.5, 1.85250578845359)	(-87.5, 2.02736323398996)	(-82.5, 2.2042270759180265)	(-77.5, 2.3937312151137826)	(-72.5, 2.59156189933508)	(-67.5, 2.802133200643652)	(-62.5, 2.9978571686536677)	(-57.5, 3.151547132257637)	(-52.5, 3.314968118361336)	(-47.5, 3.447992199130829)	(-42.5, 3.5365745998242395)	(-37.5, 3.6206426086363326)	(-32.5, 3.6631782121403034)	(-27.5, 3.618435572605466)	(-22.5, 3.6306745905948166)	(-17.5, 3.5146045593351607)	(-12.5, 3.3751600101122383)	(-7.5, 3.259491258130921)	(-2.5, 3.2385244158376905)	(2.5, 2.976388727262513)	(7.5, 2.6998069846671187)	(12.5, 2.523645381476146)	(17.5, 2.3068542513533146)	(22.5, 2.060468774452956)	(27.5, 1.890527000076243)	(32.5, 1.6585875771961012)	(37.5, 1.4801186181546773)	(42.5, 1.3111800419738124)	(47.5, 1.153176326127695)	(52.5, 0.9984831643278773)	(57.5, 0.8832156916249001)	(62.5, 0.7707571738702985)	(67.5, 0.6739485479709313)	(72.5, 0.577240241891149)	(77.5, 0.5010974988262581)	(82.5, 0.43639121519403856)	(87.5, 0.3800114765873605)	(92.5, 0.32764453076407585)	(97.5, 0.2900245984197622)	(102.5, 0.23715605349855337)	(107.5, 0.20766202654061144)	(112.5, 0.176061283371388)	(117.5, 0.14837301316597312)	(122.5, 0.13171992311489028)	(127.5, 0.10974988262581109)	(132.5, 0.09530382860559464)	(137.5, 0.08547248628628067)	(142.5, 0.06781619803934945)	(147.5, 0.06560916200848305)	(152.5, 0.05768389626128097)	(157.5, 0.04965831069449405)	(162.5, 0.04975863051407889)	(167.5, 0.03972664855559524)	(172.5, 0.034710657576353415)	(177.5, 0.03200202244756283)	(182.5, 0.03059754497337512)	(187.5, 0.027086351287905843)	(192.5, 0.02578219363330297)	(197.5, 0.02126780175198533)	(202.5, 0.01875980626236442)	(207.5, 0.017957247705685724)	(212.5, 0.016051171133573836)	(217.5, 0.01304157654602874)	(222.5, 0.013743815283122596)	(227.5, 0.009430063040974627)	(232.5, 0.011436459432671357)	(237.5, 0.010934860334747174)	(242.5, 0.010132301778068483)	(247.5, 0.007624306288447571)
P33	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.1175648736603568)	(-147.5, 1.298325126510027)	(-142.5, 1.3464335147086386)	(-137.5, 1.37409583792284)	(-132.5, 1.4242087422963936)	(-127.5, 1.459889130210364)	(-122.5, 1.530849002803316)	(-117.5, 1.5818639394555936)	(-112.5, 1.693816167826112)	(-107.5, 1.7621701693916394)	(-102.5, 1.875224881658376)	(-97.5, 1.9621206578421184)	(-92.5, 2.11105620964032)	(-87.5, 2.23092627690186)	(-82.5, 2.378959796421337)	(-77.5, 2.5312027999081934)	(-72.5, 2.69587380367969)	(-67.5, 2.833584064898216)	(-62.5, 2.9969521331560003)	(-57.5, 3.107902103439048)	(-52.5, 3.2603455585433982)	(-47.5, 3.340927108776073)	(-42.5, 3.409882465194082)	(-37.5, 3.377509528968767)	(-32.5, 3.42692085268109)	(-27.5, 3.4156955621014147)	(-22.5, 3.3346128828250046)	(-17.5, 3.2333848159904264)	(-12.5, 3.1107084260839675)	(-7.5, 2.997252810582242)	(-2.5, 2.9929431008061163)	(2.5, 2.703190287718229)	(7.5, 2.508651992940094)	(12.5, 2.31892453698182)	(17.5, 2.112058467727791)	(22.5, 1.9237341730919764)	(27.5, 1.6954197807660658)	(32.5, 1.5354593900056828)	(37.5, 1.367280482928037)	(42.5, 1.2127322858399976)	(47.5, 1.0648992179380143)	(52.5, 0.9410201183265897)	(57.5, 0.8177423735676479)	(62.5, 0.729042532826458)	(67.5, 0.6338280145167061)	(72.5, 0.5641710774374666)	(77.5, 0.47817733353244857)	(82.5, 0.41764094504919586)	(87.5, 0.36762826648438934)	(92.5, 0.32152439446072)	(97.5, 0.2642954576661218)	(102.5, 0.2356308763644491)	(107.5, 0.20756764991525906)	(112.5, 0.1774999072911269)	(117.5, 0.152343229295603)	(122.5, 0.1398150032022146)	(127.5, 0.11706374461662125)	(132.5, 0.09481361507476345)	(137.5, 0.09100503434237336)	(142.5, 0.06965693707923952)	(147.5, 0.06775264671304448)	(152.5, 0.05843164649956352)	(157.5, 0.05332013025346105)	(162.5, 0.044400033274968505)	(167.5, 0.034978807252740426)	(172.5, 0.037083549236429675)	(177.5, 0.03086954909410903)	(182.5, 0.027361645787960274)	(187.5, 0.023653290864317306)	(192.5, 0.020546290793156983)	(197.5, 0.019143129470697483)	(202.5, 0.019343581088191696)	(207.5, 0.013330032563365263)	(212.5, 0.0138311616071008)	(217.5, 0.012528226093388403)	(222.5, 0.010724161535940474)	(227.5, 0.009721903448469401)	(232.5, 0.006715129186056185)	(237.5, 0.008218516317262793)	(242.5, 0.00651467756856197)	(247.5, 0.005512419481090897)
P34	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.07726703487251943)	(-147.5, 0.8280617815169224)	(-142.5, 0.8917819985871172)	(-137.5, 0.9108478903089076)	(-132.5, 0.9417547042579154)	(-127.5, 1.0024645173720377)	(-122.5, 1.068994444801233)	(-117.5, 1.1375313082011431)	(-112.5, 1.228545854473059)	(-107.5, 1.3504672146939825)	(-102.5, 1.4841291503435874)	(-97.5, 1.6146803352385843)	(-92.5, 1.7882802967054139)	(-87.5, 1.9605757497912786)	(-82.5, 2.185151884914264)	(-77.5, 2.344502600989018)	(-72.5, 2.5781099479802196)	(-67.5, 2.7939559116305954)	(-62.5, 2.9996668486288613)	(-57.5, 3.1932358230043025)	(-52.5, 3.343956714404984)	(-47.5, 3.4680857041936934)	(-42.5, 3.5917129599897244)	(-37.5, 3.696675711258108)	(-32.5, 3.7676208978228756)	(-27.5, 3.725675936034937)	(-22.5, 3.693765654100572)	(-17.5, 3.61348821527198)	(-12.5, 3.5126396827435618)	(-7.5, 3.355295902639522)	(-2.5, 3.3398424956650183)	(2.5, 3.0437190931860507)	(7.5, 2.837004688202428)	(12.5, 2.5761030120095048)	(17.5, 2.3519282640806627)	(22.5, 2.141099640357074)	(27.5, 1.8940458223620833)	(32.5, 1.7138229721918954)	(37.5, 1.5331987348275642)	(42.5, 1.3385259456682295)	(47.5, 1.168036734956008)	(52.5, 1.033672371716653)	(57.5, 0.9066333247704065)	(62.5, 0.8024733478903088)	(67.5, 0.682659270438636)	(72.5, 0.5931499261447563)	(77.5, 0.5180905208400232)	(82.5, 0.44533909190161197)	(87.5, 0.3784077772782737)	(92.5, 0.3304420075781902)	(97.5, 0.2875939246034295)	(102.5, 0.23742052533555968)	(107.5, 0.21072827692505297)	(112.5, 0.1866450452764755)	(117.5, 0.15824690129086122)	(122.5, 0.13687303320274868)	(127.5, 0.12182101342238777)	(132.5, 0.10807350202299146)	(137.5, 0.09302148224263053)	(142.5, 0.08780344871877208)	(147.5, 0.06984137178087471)	(152.5, 0.062014321495087024)	(157.5, 0.052481375634191765)	(162.5, 0.05187929484297733)	(167.5, 0.04274773617622503)	(172.5, 0.0373290090552951)	(177.5, 0.0383324770406525)	(182.5, 0.03221132232997238)	(187.5, 0.02829779718707854)	(192.5, 0.02478565923832766)	(197.5, 0.021474214886648257)	(202.5, 0.019868666110076424)	(207.5, 0.01896554492325477)	(212.5, 0.015353060175968145)	(217.5, 0.017058955751075716)	(222.5, 0.012443003018431698)	(227.5, 0.011339188234538566)	(232.5, 0.009733639457966733)	(237.5, 0.009231905465288036)	(242.5, 0.009532945860895254)	(247.5, 0.009733639457966733)
P35	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 0.08791027726399105)	(-147.5, 0.9730411832020037)	(-142.5, 1.0319159517468024)	(-137.5, 1.0647692782214595)	(-132.5, 1.1217351378885256)	(-127.5, 1.1589086265601563)	(-122.5, 1.259477983750162)	(-117.5, 1.3374418410722844)	(-112.5, 1.4499669959701929)	(-107.5, 1.5659080930703593)	(-102.5, 1.693704518990127)	(-97.5, 1.8536509891664399)	(-92.5, 2.0186209037578378)	(-87.5, 2.2140328915046523)	(-82.5, 2.381112652750386)	(-77.5, 2.5930015381786795)	(-72.5, 2.746718937280287)	(-67.5, 2.9585073538202793)	(-62.5, 3.1258885217309187)	(-57.5, 3.3416956938029783)	(-52.5, 3.3901216979643998)	(-47.5, 3.502546383974007)	(-42.5, 3.5877440012538515)	(-37.5, 3.657168003070329)	(-32.5, 3.639887354282436)	(-27.5, 3.6086415300206065)	(-22.5, 3.4946093417981725)	(-17.5, 3.4189562689069892)	(-12.5, 3.2347967966499658)	(-7.5, 3.1500010549233273)	(-2.5, 3.036571680030703)	(2.5, 2.7920304059043555)	(7.5, 2.536236616288217)	(12.5, 2.3392171263285753)	(17.5, 2.1408915408210114)	(22.5, 1.9264909331851752)	(27.5, 1.7162095499697088)	(32.5, 1.554856515357172)	(37.5, 1.372505483089579)	(42.5, 1.2337579483449257)	(47.5, 1.085666806988214)	(52.5, 0.9452113011424318)	(57.5, 0.8449433506173311)	(62.5, 0.7411589890016708)	(67.5, 0.6463163584448621)	(72.5, 0.5654389033619904)	(77.5, 0.49701959042852994)	(82.5, 0.429102621936578)	(87.5, 0.36902222673215895)	(92.5, 0.32521779143261603)	(97.5, 0.27679178727119463)	(102.5, 0.2426323652486153)	(107.5, 0.20696590990151037)	(112.5, 0.17742805674080936)	(117.5, 0.16265913016045885)	(122.5, 0.1366376880903175)	(127.5, 0.12206969928657042)	(132.5, 0.10559280160509095)	(137.5, 0.08871402837040468)	(142.5, 0.07836573287532916)	(147.5, 0.0718352551357184)	(152.5, 0.06801743738025365)	(157.5, 0.05415273079461848)	(162.5, 0.051540539698774174)	(167.5, 0.047019439725197495)	(172.5, 0.04189552642181059)	(177.5, 0.03777630200144072)	(182.5, 0.032853326474657225)	(187.5, 0.03446082868748449)	(192.5, 0.027126599841460097)	(197.5, 0.022605499867883412)	(202.5, 0.022002686538073187)	(207.5, 0.02280643764448682)	(212.5, 0.01888815100072036)	(217.5, 0.016175491016574353)	(222.5, 0.015773615463367537)	(227.5, 0.014467519915445384)	(232.5, 0.012458142149411301)	(237.5, 0.011051577713187447)	(242.5, 0.010448764383377222)	(247.5, 0.00843938661734314)
