Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
P42	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1021.0)	(-147.5, 10156.0)	(-142.5, 10720.0)	(-137.5, 10934.0)	(-132.5, 11675.0)	(-127.5, 12152.0)	(-122.5, 12812.0)	(-117.5, 13587.0)	(-112.5, 14854.0)	(-107.5, 16132.0)	(-102.5, 17152.0)	(-97.5, 18627.0)	(-92.5, 20354.0)	(-87.5, 22102.0)	(-82.5, 23635.0)	(-77.5, 25514.0)	(-72.5, 27213.0)	(-67.5, 29554.0)	(-62.5, 30887.0)	(-57.5, 32233.0)	(-52.5, 34251.0)	(-47.5, 35177.0)	(-42.5, 35710.0)	(-37.5, 36073.0)	(-32.5, 35780.0)	(-27.5, 35584.0)	(-22.5, 34769.0)	(-17.5, 34361.0)	(-12.5, 32400.0)	(-7.5, 30988.0)	(-2.5, 30751.0)	(2.5, 28121.0)	(7.5, 25246.0)	(12.5, 23311.0)	(17.5, 21241.0)	(22.5, 19017.0)	(27.5, 17289.0)	(32.5, 15402.0)	(37.5, 13864.0)	(42.5, 11996.0)	(47.5, 10662.0)	(52.5, 9341.0)	(57.5, 8389.0)	(62.5, 7118.0)	(67.5, 6313.0)	(72.5, 5457.0)	(77.5, 4823.0)	(82.5, 4063.0)	(87.5, 3577.0)	(92.5, 3155.0)	(97.5, 2608.0)	(102.5, 2229.0)	(107.5, 2049.0)	(112.5, 1703.0)	(117.5, 1551.0)	(122.5, 1338.0)	(127.5, 1124.0)	(132.5, 1023.0)	(137.5, 943.0)	(142.5, 773.0)	(147.5, 667.0)	(152.5, 579.0)	(157.5, 529.0)	(162.5, 497.0)	(167.5, 396.0)	(172.5, 367.0)	(177.5, 320.0)	(182.5, 306.0)	(187.5, 291.0)	(192.5, 239.0)	(197.5, 224.0)	(202.5, 179.0)	(207.5, 193.0)	(212.5, 165.0)	(217.5, 146.0)	(222.5, 149.0)	(227.5, 147.0)	(232.5, 104.0)	(237.5, 90.0)	(242.5, 91.0)	(247.5, 83.0)
P43	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1104.0)	(-147.5, 11671.0)	(-142.5, 12669.0)	(-137.5, 12835.0)	(-132.5, 13489.0)	(-127.5, 13817.0)	(-122.5, 15103.0)	(-117.5, 15591.0)	(-112.5, 17137.0)	(-107.5, 17995.0)	(-102.5, 19348.0)	(-97.5, 20797.0)	(-92.5, 22353.0)	(-87.5, 24049.0)	(-82.5, 25798.0)	(-77.5, 27874.0)	(-72.5, 29386.0)	(-67.5, 30824.0)	(-62.5, 32302.0)	(-57.5, 33809.0)	(-52.5, 34624.0)	(-47.5, 35304.0)	(-42.5, 35538.0)	(-37.5, 35793.0)	(-32.5, 35276.0)	(-27.5, 34630.0)	(-22.5, 33707.0)	(-17.5, 32674.0)	(-12.5, 30447.0)	(-7.5, 29507.0)	(-2.5, 28457.0)	(2.5, 25619.0)	(7.5, 23614.0)	(12.5, 21238.0)	(17.5, 19125.0)	(22.5, 17233.0)	(27.5, 15420.0)	(32.5, 13517.0)	(37.5, 12205.0)	(42.5, 10542.0)	(47.5, 9534.0)	(52.5, 8130.0)	(57.5, 7032.0)	(62.5, 6173.0)	(67.5, 5397.0)	(72.5, 4714.0)	(77.5, 4161.0)	(82.5, 3663.0)	(87.5, 3222.0)	(92.5, 2726.0)	(97.5, 2274.0)	(102.5, 1978.0)	(107.5, 1705.0)	(112.5, 1482.0)	(117.5, 1335.0)	(122.5, 1109.0)	(127.5, 982.0)	(132.5, 900.0)	(137.5, 765.0)	(142.5, 728.0)	(147.5, 665.0)	(152.5, 563.0)	(157.5, 523.0)	(162.5, 474.0)	(167.5, 438.0)	(172.5, 369.0)	(177.5, 384.0)	(182.5, 337.0)	(187.5, 267.0)	(192.5, 284.0)	(197.5, 211.0)	(202.5, 248.0)	(207.5, 239.0)	(212.5, 166.0)	(217.5, 157.0)	(222.5, 123.0)	(227.5, 133.0)	(232.5, 119.0)	(237.5, 116.0)	(242.5, 94.0)	(247.5, 83.0)
P44	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1114.0)	(-147.5, 11764.0)	(-142.5, 12615.0)	(-137.5, 12760.0)	(-132.5, 13170.0)	(-127.5, 13622.0)	(-122.5, 14466.0)	(-117.5, 14863.0)	(-112.5, 15958.0)	(-107.5, 16802.0)	(-102.5, 18231.0)	(-97.5, 19415.0)	(-92.5, 20715.0)	(-87.5, 21680.0)	(-82.5, 23404.0)	(-77.5, 24903.0)	(-72.5, 26951.0)	(-67.5, 28670.0)	(-62.5, 29954.0)	(-57.5, 31419.0)	(-52.5, 32456.0)	(-47.5, 33343.0)	(-42.5, 34258.0)	(-37.5, 34677.0)	(-32.5, 34479.0)	(-27.5, 33920.0)	(-22.5, 33355.0)	(-17.5, 32451.0)	(-12.5, 31276.0)	(-7.5, 30256.0)	(-2.5, 30329.0)	(2.5, 27461.0)	(7.5, 24749.0)	(12.5, 22812.0)	(17.5, 20814.0)	(22.5, 18905.0)	(27.5, 17063.0)	(32.5, 15236.0)	(37.5, 13920.0)	(42.5, 12176.0)	(47.5, 10738.0)	(52.5, 9539.0)	(57.5, 8506.0)	(62.5, 7327.0)	(67.5, 6500.0)	(72.5, 5592.0)	(77.5, 4918.0)	(82.5, 4278.0)	(87.5, 3691.0)	(92.5, 3220.0)	(97.5, 2800.0)	(102.5, 2340.0)	(107.5, 2105.0)	(112.5, 1779.0)	(117.5, 1665.0)	(122.5, 1409.0)	(127.5, 1180.0)	(132.5, 1038.0)	(137.5, 915.0)	(142.5, 872.0)	(147.5, 728.0)	(152.5, 659.0)	(157.5, 555.0)	(162.5, 547.0)	(167.5, 492.0)	(172.5, 414.0)	(177.5, 393.0)	(182.5, 335.0)	(187.5, 322.0)	(192.5, 277.0)	(197.5, 259.0)	(202.5, 238.0)	(207.5, 209.0)	(212.5, 209.0)	(217.5, 200.0)	(222.5, 179.0)	(227.5, 179.0)	(232.5, 158.0)	(237.5, 138.0)	(242.5, 123.0)	(247.5, 110.0)
P45	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 966.0)	(-147.5, 11333.0)	(-142.5, 11819.0)	(-137.5, 12381.0)	(-132.5, 13019.0)	(-127.5, 13575.0)	(-122.5, 14532.0)	(-117.5, 15508.0)	(-112.5, 16859.0)	(-107.5, 17820.0)	(-102.5, 19662.0)	(-97.5, 21006.0)	(-92.5, 22767.0)	(-87.5, 24760.0)	(-82.5, 26599.0)	(-77.5, 28629.0)	(-72.5, 30494.0)	(-67.5, 32308.0)	(-62.5, 34191.0)	(-57.5, 35285.0)	(-52.5, 36544.0)	(-47.5, 37384.0)	(-42.5, 37289.0)	(-37.5, 37257.0)	(-32.5, 36278.0)	(-27.5, 35959.0)	(-22.5, 34375.0)	(-17.5, 33193.0)	(-12.5, 31236.0)	(-7.5, 29543.0)	(-2.5, 28365.0)	(2.5, 25388.0)	(7.5, 22963.0)	(12.5, 20605.0)	(17.5, 18486.0)	(22.5, 16414.0)	(27.5, 14743.0)	(32.5, 12723.0)	(37.5, 11159.0)	(42.5, 9645.0)	(47.5, 8407.0)	(52.5, 7412.0)	(57.5, 6338.0)	(62.5, 5447.0)	(67.5, 4658.0)	(72.5, 3946.0)	(77.5, 3355.0)	(82.5, 2914.0)	(87.5, 2551.0)	(92.5, 2190.0)	(97.5, 1862.0)	(102.5, 1562.0)	(107.5, 1386.0)	(112.5, 1176.0)	(117.5, 1000.0)	(122.5, 923.0)	(127.5, 759.0)	(132.5, 656.0)	(137.5, 630.0)	(142.5, 540.0)	(147.5, 462.0)	(152.5, 399.0)	(157.5, 343.0)	(162.5, 319.0)	(167.5, 327.0)	(172.5, 258.0)	(177.5, 239.0)	(182.5, 201.0)	(187.5, 238.0)	(192.5, 192.0)	(197.5, 170.0)	(202.5, 196.0)	(207.5, 142.0)	(212.5, 122.0)	(217.5, 118.0)	(222.5, 101.0)	(227.5, 88.0)	(232.5, 87.0)	(237.5, 86.0)	(242.5, 75.0)	(247.5, 55.0)
P46	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 978.0)	(-147.5, 10192.0)	(-142.5, 10824.0)	(-137.5, 11229.0)	(-132.5, 11612.0)	(-127.5, 12316.0)	(-122.5, 13158.0)	(-117.5, 14019.0)	(-112.5, 14962.0)	(-107.5, 15973.0)	(-102.5, 17573.0)	(-97.5, 18781.0)	(-92.5, 20545.0)	(-87.5, 21810.0)	(-82.5, 23684.0)	(-77.5, 26026.0)	(-72.5, 27609.0)	(-67.5, 29528.0)	(-62.5, 31425.0)	(-57.5, 32769.0)	(-52.5, 34349.0)	(-47.5, 35330.0)	(-42.5, 35549.0)	(-37.5, 36143.0)	(-32.5, 36234.0)	(-27.5, 36098.0)	(-22.5, 34901.0)	(-17.5, 34268.0)	(-12.5, 32376.0)	(-7.5, 31272.0)	(-2.5, 30579.0)	(2.5, 27564.0)	(7.5, 25155.0)	(12.5, 23181.0)	(17.5, 21003.0)	(22.5, 18939.0)	(27.5, 16658.0)	(32.5, 14956.0)	(37.5, 13274.0)	(42.5, 11741.0)	(47.5, 10345.0)	(52.5, 8957.0)	(57.5, 7901.0)	(62.5, 6853.0)	(67.5, 6071.0)	(72.5, 5235.0)	(77.5, 4512.0)	(82.5, 3944.0)	(87.5, 3420.0)	(92.5, 2893.0)	(97.5, 2407.0)	(102.5, 2159.0)	(107.5, 1791.0)	(112.5, 1664.0)	(117.5, 1386.0)	(122.5, 1268.0)	(127.5, 1047.0)	(132.5, 893.0)	(137.5, 828.0)	(142.5, 734.0)	(147.5, 646.0)	(152.5, 575.0)	(157.5, 481.0)	(162.5, 456.0)	(167.5, 416.0)	(172.5, 411.0)	(177.5, 341.0)	(182.5, 303.0)	(187.5, 270.0)	(192.5, 250.0)	(197.5, 214.0)	(202.5, 209.0)	(207.5, 196.0)	(212.5, 193.0)	(217.5, 170.0)	(222.5, 130.0)	(227.5, 149.0)	(232.5, 117.0)	(237.5, 127.0)	(242.5, 88.0)	(247.5, 85.0)
P47	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1054.0)	(-147.5, 11099.0)	(-142.5, 11857.0)	(-137.5, 12117.0)	(-132.5, 12602.0)	(-127.5, 13240.0)	(-122.5, 14102.0)	(-117.5, 14902.0)	(-112.5, 15892.0)	(-107.5, 17228.0)	(-102.5, 18449.0)	(-97.5, 19793.0)	(-92.5, 21080.0)	(-87.5, 22737.0)	(-82.5, 24601.0)	(-77.5, 26348.0)	(-72.5, 28299.0)	(-67.5, 29895.0)	(-62.5, 31703.0)	(-57.5, 33299.0)	(-52.5, 34128.0)	(-47.5, 34950.0)	(-42.5, 35557.0)	(-37.5, 35512.0)	(-32.5, 35620.0)	(-27.5, 35219.0)	(-22.5, 34261.0)	(-17.5, 33101.0)	(-12.5, 31585.0)	(-7.5, 30559.0)	(-2.5, 29448.0)	(2.5, 26685.0)	(7.5, 24377.0)	(12.5, 22288.0)	(17.5, 19974.0)	(22.5, 18260.0)	(27.5, 16230.0)	(32.5, 14433.0)	(37.5, 12871.0)	(42.5, 11400.0)	(47.5, 10035.0)	(52.5, 8793.0)	(57.5, 7726.0)	(62.5, 6716.0)	(67.5, 5761.0)	(72.5, 5039.0)	(77.5, 4470.0)	(82.5, 3827.0)	(87.5, 3261.0)	(92.5, 2849.0)	(97.5, 2515.0)	(102.5, 2179.0)	(107.5, 1865.0)	(112.5, 1688.0)	(117.5, 1421.0)	(122.5, 1308.0)	(127.5, 1088.0)	(132.5, 947.0)	(137.5, 805.0)	(142.5, 732.0)	(147.5, 677.0)	(152.5, 625.0)	(157.5, 568.0)	(162.5, 476.0)	(167.5, 435.0)	(172.5, 457.0)	(177.5, 416.0)	(182.5, 391.0)	(187.5, 323.0)	(192.5, 263.0)	(197.5, 276.0)	(202.5, 240.0)	(207.5, 232.0)	(212.5, 179.0)	(217.5, 187.0)	(222.5, 162.0)	(227.5, 152.0)	(232.5, 136.0)	(237.5, 110.0)	(242.5, 103.0)	(247.5, 91.0)
P48	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1015.0)	(-147.5, 10861.0)	(-142.5, 11627.0)	(-137.5, 12416.0)	(-132.5, 12599.0)	(-127.5, 13191.0)	(-122.5, 14044.0)	(-117.5, 14770.0)	(-112.5, 15908.0)	(-107.5, 17032.0)	(-102.5, 18365.0)	(-97.5, 19742.0)	(-92.5, 20996.0)	(-87.5, 22888.0)	(-82.5, 24656.0)	(-77.5, 26487.0)	(-72.5, 28382.0)	(-67.5, 29989.0)	(-62.5, 31782.0)	(-57.5, 32920.0)	(-52.5, 34308.0)	(-47.5, 35072.0)	(-42.5, 35502.0)	(-37.5, 35826.0)	(-32.5, 35908.0)	(-27.5, 35401.0)	(-22.5, 34405.0)	(-17.5, 33668.0)	(-12.5, 31849.0)	(-7.5, 30366.0)	(-2.5, 29954.0)	(2.5, 27152.0)	(7.5, 24476.0)	(12.5, 22597.0)	(17.5, 19907.0)	(22.5, 18127.0)	(27.5, 16450.0)	(32.5, 14543.0)	(37.5, 12888.0)	(42.5, 11306.0)	(47.5, 9947.0)	(52.5, 8621.0)	(57.5, 7594.0)	(62.5, 6646.0)	(67.5, 5704.0)	(72.5, 5050.0)	(77.5, 4313.0)	(82.5, 3791.0)	(87.5, 3146.0)	(92.5, 2746.0)	(97.5, 2314.0)	(102.5, 2117.0)	(107.5, 1719.0)	(112.5, 1508.0)	(117.5, 1346.0)	(122.5, 1110.0)	(127.5, 962.0)	(132.5, 888.0)	(137.5, 840.0)	(142.5, 658.0)	(147.5, 597.0)	(152.5, 520.0)	(157.5, 456.0)	(162.5, 394.0)	(167.5, 371.0)	(172.5, 332.0)	(177.5, 292.0)	(182.5, 277.0)	(187.5, 223.0)	(192.5, 232.0)	(197.5, 199.0)	(202.5, 181.0)	(207.5, 150.0)	(212.5, 158.0)	(217.5, 125.0)	(222.5, 116.0)	(227.5, 108.0)	(232.5, 92.0)	(237.5, 105.0)	(242.5, 83.0)	(247.5, 72.0)
P49	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1085.0)	(-147.5, 11406.0)	(-142.5, 12321.0)	(-137.5, 12771.0)	(-132.5, 13387.0)	(-127.5, 13752.0)	(-122.5, 14651.0)	(-117.5, 15477.0)	(-112.5, 16569.0)	(-107.5, 17603.0)	(-102.5, 18683.0)	(-97.5, 20202.0)	(-92.5, 22020.0)	(-87.5, 23401.0)	(-82.5, 25293.0)	(-77.5, 26721.0)	(-72.5, 28762.0)	(-67.5, 30131.0)	(-62.5, 31871.0)	(-57.5, 33538.0)	(-52.5, 34655.0)	(-47.5, 35399.0)	(-42.5, 35605.0)	(-37.5, 35897.0)	(-32.5, 35552.0)	(-27.5, 35137.0)	(-22.5, 34410.0)	(-17.5, 33299.0)	(-12.5, 31424.0)	(-7.5, 29924.0)	(-2.5, 29098.0)	(2.5, 26428.0)	(7.5, 23987.0)	(12.5, 21987.0)	(17.5, 19914.0)	(22.5, 17519.0)	(27.5, 15725.0)	(32.5, 13790.0)	(37.5, 12278.0)	(42.5, 10813.0)	(47.5, 9472.0)	(52.5, 8073.0)	(57.5, 7184.0)	(62.5, 6232.0)	(67.5, 5410.0)	(72.5, 4609.0)	(77.5, 4045.0)	(82.5, 3487.0)	(87.5, 3020.0)	(92.5, 2589.0)	(97.5, 2243.0)	(102.5, 1907.0)	(107.5, 1577.0)	(112.5, 1467.0)	(117.5, 1327.0)	(122.5, 1126.0)	(127.5, 958.0)	(132.5, 868.0)	(137.5, 773.0)	(142.5, 665.0)	(147.5, 594.0)	(152.5, 594.0)	(157.5, 482.0)	(162.5, 429.0)	(167.5, 415.0)	(172.5, 376.0)	(177.5, 350.0)	(182.5, 325.0)	(187.5, 259.0)	(192.5, 227.0)	(197.5, 244.0)	(202.5, 208.0)	(207.5, 194.0)	(212.5, 174.0)	(217.5, 153.0)	(222.5, 138.0)	(227.5, 129.0)	(232.5, 101.0)	(237.5, 108.0)	(242.5, 106.0)	(247.5, 75.0)
P50	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 888.0)	(-147.5, 9067.0)	(-142.5, 9752.0)	(-137.5, 9806.0)	(-132.5, 10400.0)	(-127.5, 10897.0)	(-122.5, 11576.0)	(-117.5, 12377.0)	(-112.5, 13189.0)	(-107.5, 14339.0)	(-102.5, 15683.0)	(-97.5, 17177.0)	(-92.5, 18616.0)	(-87.5, 20198.0)	(-82.5, 22021.0)	(-77.5, 23924.0)	(-72.5, 26047.0)	(-67.5, 27930.0)	(-62.5, 29943.0)	(-57.5, 31782.0)	(-52.5, 33466.0)	(-47.5, 34525.0)	(-42.5, 35310.0)	(-37.5, 36191.0)	(-32.5, 36280.0)	(-27.5, 36454.0)	(-22.5, 36060.0)	(-17.5, 35390.0)	(-12.5, 33852.0)	(-7.5, 32726.0)	(-2.5, 32007.0)	(2.5, 30023.0)	(7.5, 27272.0)	(12.5, 24993.0)	(17.5, 22766.0)	(22.5, 20618.0)	(27.5, 18529.0)	(32.5, 16815.0)	(37.5, 14721.0)	(42.5, 13158.0)	(47.5, 11635.0)	(52.5, 10099.0)	(57.5, 9129.0)	(62.5, 8041.0)	(67.5, 6904.0)	(72.5, 5893.0)	(77.5, 5198.0)	(82.5, 4532.0)	(87.5, 3862.0)	(92.5, 3276.0)	(97.5, 2804.0)	(102.5, 2362.0)	(107.5, 2117.0)	(112.5, 1822.0)	(117.5, 1528.0)	(122.5, 1416.0)	(127.5, 1228.0)	(132.5, 1060.0)	(137.5, 939.0)	(142.5, 810.0)	(147.5, 723.0)	(152.5, 568.0)	(157.5, 511.0)	(162.5, 461.0)	(167.5, 404.0)	(172.5, 341.0)	(177.5, 349.0)	(182.5, 301.0)	(187.5, 261.0)	(192.5, 224.0)	(197.5, 173.0)	(202.5, 193.0)	(207.5, 170.0)	(212.5, 134.0)	(217.5, 126.0)	(222.5, 122.0)	(227.5, 120.0)	(232.5, 93.0)	(237.5, 75.0)	(242.5, 70.0)	(247.5, 84.0)
P51	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 1159.0)	(-147.5, 12788.0)	(-142.5, 13719.0)	(-137.5, 13827.0)	(-132.5, 14623.0)	(-127.5, 14944.0)	(-122.5, 15895.0)	(-117.5, 16549.0)	(-112.5, 17540.0)	(-107.5, 18420.0)	(-102.5, 19756.0)	(-97.5, 20680.0)	(-92.5, 22209.0)	(-87.5, 23567.0)	(-82.5, 25229.0)	(-77.5, 26946.0)	(-72.5, 28782.0)	(-67.5, 30116.0)	(-62.5, 31311.0)	(-57.5, 32889.0)	(-52.5, 33742.0)	(-47.5, 34524.0)	(-42.5, 34631.0)	(-37.5, 35192.0)	(-32.5, 34525.0)	(-27.5, 34099.0)	(-22.5, 33665.0)	(-17.5, 32473.0)	(-12.5, 31001.0)	(-7.5, 29393.0)	(-2.5, 28956.0)	(2.5, 26067.0)	(7.5, 23491.0)	(12.5, 21655.0)	(17.5, 19782.0)	(22.5, 17438.0)	(27.5, 15627.0)	(32.5, 13763.0)	(37.5, 12194.0)	(42.5, 10660.0)	(47.5, 9438.0)	(52.5, 8224.0)	(57.5, 7229.0)	(62.5, 6327.0)	(67.5, 5530.0)	(72.5, 4622.0)	(77.5, 4122.0)	(82.5, 3585.0)	(87.5, 2951.0)	(92.5, 2651.0)	(97.5, 2230.0)	(102.5, 1992.0)	(107.5, 1714.0)	(112.5, 1535.0)	(117.5, 1300.0)	(122.5, 1119.0)	(127.5, 990.0)	(132.5, 867.0)	(137.5, 777.0)	(142.5, 664.0)	(147.5, 594.0)	(152.5, 557.0)	(157.5, 509.0)	(162.5, 440.0)	(167.5, 353.0)	(172.5, 309.0)	(177.5, 288.0)	(182.5, 289.0)	(187.5, 240.0)	(192.5, 221.0)	(197.5, 196.0)	(202.5, 174.0)	(207.5, 159.0)	(212.5, 139.0)	(217.5, 132.0)	(222.5, 92.0)	(227.5, 109.0)	(232.5, 97.0)	(237.5, 86.0)	(242.5, 84.0)	(247.5, 88.0)
P52	(-247.5, 0.0)	(-242.5, 0.0)	(-237.5, 0.0)	(-232.5, 0.0)	(-227.5, 0.0)	(-222.5, 0.0)	(-217.5, 0.0)	(-212.5, 0.0)	(-207.5, 0.0)	(-202.5, 0.0)	(-197.5, 0.0)	(-192.5, 0.0)	(-187.5, 0.0)	(-182.5, 0.0)	(-177.5, 0.0)	(-172.5, 0.0)	(-167.5, 0.0)	(-162.5, 0.0)	(-157.5, 0.0)	(-152.5, 867.0)	(-147.5, 9249.0)	(-142.5, 9676.0)	(-137.5, 10117.0)	(-132.5, 10923.0)	(-127.5, 11625.0)	(-122.5, 12408.0)	(-117.5, 13489.0)	(-112.5, 14629.0)	(-107.5, 16073.0)	(-102.5, 17398.0)	(-97.5, 19061.0)	(-92.5, 21143.0)	(-87.5, 23084.0)	(-82.5, 24990.0)	(-77.5, 27131.0)	(-72.5, 29311.0)	(-67.5, 31399.0)	(-62.5, 33547.0)	(-57.5, 34774.0)	(-52.5, 36093.0)	(-47.5, 37273.0)	(-42.5, 37917.0)	(-37.5, 37756.0)	(-32.5, 37578.0)	(-27.5, 36862.0)	(-22.5, 35794.0)	(-17.5, 34652.0)	(-12.5, 32968.0)	(-7.5, 31214.0)	(-2.5, 30343.0)	(2.5, 26906.0)	(7.5, 24346.0)	(12.5, 21898.0)	(17.5, 20266.0)	(22.5, 17953.0)	(27.5, 16134.0)	(32.5, 14196.0)	(37.5, 12263.0)	(42.5, 11100.0)	(47.5, 9718.0)	(52.5, 8226.0)	(57.5, 7417.0)	(62.5, 6405.0)	(67.5, 5511.0)	(72.5, 4696.0)	(77.5, 4010.0)	(82.5, 3476.0)	(87.5, 2993.0)	(92.5, 2588.0)	(97.5, 2254.0)	(102.5, 1958.0)	(107.5, 1670.0)	(112.5, 1526.0)	(117.5, 1283.0)	(122.5, 1085.0)	(127.5, 953.0)	(132.5, 813.0)	(137.5, 713.0)	(142.5, 643.0)	(147.5, 568.0)	(152.5, 485.0)	(157.5, 421.0)	(162.5, 360.0)	(167.5, 315.0)	(172.5, 287.0)	(177.5, 262.0)	(182.5, 216.0)	(187.5, 250.0)	(192.5, 206.0)	(197.5, 198.0)	(202.5, 153.0)	(207.5, 165.0)	(212.5, 148.0)	(217.5, 108.0)	(222.5, 112.0)	(227.5, 106.0)	(232.5, 102.0)	(237.5, 87.0)	(242.5, 80.0)	(247.5, 85.0)
